source_programme,canonical_activity,session_date,cancelled,start_time,end_time,time_rule,duplicate_count,duplicate_status,source_files,source_headers,matched_yes,matched_no,plan_action,session_id,blocking_reason
Girls Youth Club,Girls Youth Club,2025-09-03,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Wed 3rd Sep,8,0,CREATE_SESSION,646c89be-5c82-4faf-9e91-e2d9d24bcfeb,
Girls Youth Club,Girls Youth Club,2025-09-09,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Tue 9th Sep,11,0,CREATE_SESSION,243b8a63-8b29-4dec-9812-d6f5c7fc4318,
Girls Youth Club,Girls Youth Club,2025-09-10,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Wed 10th Sep,7,0,CREATE_SESSION,8d862fbb-c1b2-47e1-b52f-8ac47d1db93d,
Girls Youth Club,Girls Youth Club,2025-09-16,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Tue 16th Sep,7,0,CREATE_SESSION,f36c5fe6-d25e-4d31-9975-1f31d5b3cf5f,
Girls Youth Club,Girls Youth Club,2025-09-17,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Wed 17th Sep,7,0,CREATE_SESSION,edbdaeb7-9eb1-444f-b773-91b7600f80a6,
Girls Youth Club,Girls Youth Club,2025-09-23,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Wed 23rd Sep,7,0,CREATE_SESSION,f5ae520d-e140-4e86-8c6e-de3f44752d24,
Girls Youth Club,Girls Youth Club,2025-09-30,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Tue 30th Sep,7,0,CREATE_SESSION,8bb33685-57ae-463f-99b3-b2d918b2517c,
Girls Youth Club,Girls Youth Club,2025-10-01,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Wed 1st Oct,8,0,CREATE_SESSION,7f124ddb-64ea-4b20-abdf-704654664d5b,
Girls Youth Club,Girls Youth Club,2025-10-07,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 7th Oct,5,0,CREATE_SESSION,032d5f9c-be47-4378-b652-8d09bb86de33,
Girls Youth Club,Girls Youth Club,2025-10-08,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Wed 8th Oct,5,0,CREATE_SESSION,8e35c111-3ddd-4405-9722-572d410bda20,
Girls Youth Club,Girls Youth Club,2025-10-14,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 14th Oct,11,0,CREATE_SESSION,0f6c0e83-4be9-4590-8f26-12ebbf9d9c42,
Girls Youth Club,Girls Youth Club,2025-10-15,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Wed 15th Oct,8,0,CREATE_SESSION,4de92317-c19a-4860-96d5-d5e245bf0f59,
Girls Youth Club,Girls Youth Club,2025-10-21,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 21st Oct,5,0,CREATE_SESSION,3c916883-251f-4199-994d-452cad691e1e,
Girls Youth Club,Girls Youth Club,2025-10-27,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Mon 27th Oct,8,0,CREATE_SESSION,541aa2ca-0e72-4c2b-baa8-6e204369ecd5,
Girls Youth Club,Girls Youth Club,2025-10-28,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 28th Oct,9,0,CREATE_SESSION,3ee6fe4f-d806-416c-bbcb-f3821a3dfe91,
Girls Youth Club,Girls Youth Club,2025-10-29,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Wed 29th Oct,10,0,CREATE_SESSION,2b0ad19f-2495-4286-95c1-39bbfaec9252,
Girls Youth Club,Girls Youth Club,2025-11-04,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 4th Nov,7,0,CREATE_SESSION,eff36cb2-6284-4390-aede-2437e6be7e02,
Girls Youth Club,Girls Youth Club,2025-11-05,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Wed 5th Nov (BQS),7,0,CREATE_SESSION,f7f6a7f5-74dc-4013-b014-1cbef7d9265e,
Girls Youth Club,Girls Youth Club,2025-11-11,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 11th Nov,14,0,CREATE_SESSION,b4e2af71-ce13-4080-a64b-0e8bc48b963b,
Girls Youth Club,Girls Youth Club,2025-11-12,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Wed 12th Nov (BQS),7,0,CREATE_SESSION,45dbf799-fedd-4e02-a369-8b7b436f302c,
Girls Youth Club,Girls Youth Club,2025-11-18,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 18th Nov,11,0,CREATE_SESSION,7d34ef14-3516-40f6-b14b-cb64188e53bd,
Girls Youth Club,Girls Youth Club,2025-11-19,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Wed 19th Nov (Box),5,0,CREATE_SESSION,94033641-409b-453b-9b21-b15ea1ec00a0,
Girls Youth Club,Girls Youth Club,2025-11-25,YES,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 25th Nov (cancelled),0,0,CREATE_SESSION,35f6a3c4-7aea-4914-9f94-c13f09a40041,
Girls Youth Club,Girls Youth Club,2025-11-26,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Wed 26th Nov (Box),9,0,CREATE_SESSION,3b6c6146-1b62-458b-a2a9-3cb90228613f,
Girls Youth Club,Girls Youth Club,2025-12-02,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 2nd Dec,5,0,CREATE_SESSION,0be1eacb-4c76-4f6c-90d7-3e35c56f4102,
Girls Youth Club,Girls Youth Club,2025-12-03,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Wed 3rd Dec (Boxing),6,0,CREATE_SESSION,effcbf9f-90a5-47c7-ba9e-ca28b34ceacf,
Girls Youth Club,Girls Youth Club,2025-12-09,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 9th Dec,4,0,CREATE_SESSION,48e8006f-a585-4067-a6eb-cc97fe253604,
Girls Youth Club,Girls Youth Club,2025-12-16,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 16th Dec,6,0,CREATE_SESSION,45506368-21d8-44c7-85b0-da107d0a39e5,
Girls Youth Club,Girls Youth Club,2026-01-06,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Tue 6th Jan,4,0,CREATE_SESSION,d170d988-03f1-4e7f-aea9-dcdd3a41ee81,
Girls Youth Club,Girls Youth Club,2026-01-13,YES,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Tue 13th Jan (cancelled),0,0,CREATE_SESSION,08a35664-ee22-432c-ad46-915e58c69a9b,
Girls Youth Club,Girls Youth Club,2026-01-14,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Tue 14th Jan,5,0,CREATE_SESSION,f627daca-d4fa-407e-89e6-5ab220dd2f9a,
Girls Youth Club,Girls Youth Club,2026-01-20,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Tue 20th Jan,9,0,CREATE_SESSION,3956143f-496f-46ca-be94-856dc0ed1a6f,
Girls Youth Club,Girls Youth Club,2026-01-21,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Wed 21st Jan,7,0,CREATE_SESSION,0e1adb08-1dce-47af-9865-ed28d1632429,
Girls Youth Club,Girls Youth Club,2026-01-27,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Tue 27th Jan,8,0,CREATE_SESSION,25bd0f1d-999d-4163-9eca-19dcbdbcdac0,
Girls Youth Club,Girls Youth Club,2026-01-28,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Wed 28th Jan,8,0,CREATE_SESSION,655fa3a8-a8c3-4712-8936-df503680f49b,
Girls Youth Club,Girls Youth Club,2026-02-03,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Tue 3rd Feb,5,0,CREATE_SESSION,fee9f8d2-232a-4e0b-a315-fced4f3a9ddc,
Girls Youth Club,Girls Youth Club,2026-02-04,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Wed 4th Feb,6,0,CREATE_SESSION,0041cfa3-3610-45de-b350-240fc1834e96,
Girls Youth Club,Girls Youth Club,2026-02-11,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Wed 11th Feb,4,0,CREATE_SESSION,cda01e7b-3901-4fe8-a69c-669ac895a4cd,
Girls Youth Club,Girls Youth Club,2026-02-17,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Tue 17th Feb,8,0,CREATE_SESSION,b2bf7434-0789-41fa-88fa-a51fc2695201,
Girls Youth Club,Girls Youth Club,2026-03-24,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Tue 24th Mar,5,0,CREATE_SESSION,2af63ea4-210f-4699-b1ba-c890b386aab8,
Girls Youth Club,Girls Youth Club,2026-04-08,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Wed 8th Apr,9,0,CREATE_SESSION,a5042d9d-9eb7-4c5e-9330-d9aba8f6725b,
Girls Youth Club,Girls Youth Club,2026-04-14,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Tue 14th Apr,9,0,CREATE_SESSION,d646c820-22b7-4732-9fdb-adbaa26c5870,
Girls Youth Club,Girls Youth Club,2026-04-15,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Wed 15th Apr,9,0,CREATE_SESSION,de9a4f22-dad6-4bd1-b81d-1c80ec99bbea,
Girls Youth Club,Girls Youth Club,2026-04-21,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Tue 21st Apr,9,0,CREATE_SESSION,1263dc25-5f8b-4041-a7da-afdd1fb77e86,
Girls Youth Club,Girls Youth Club,2026-04-22,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Wed 22nd Apr,8,0,CREATE_SESSION,722e56e1-8567-4e68-bf15-c72b059edb53,
Girls Youth Club,Girls Youth Club,2026-04-28,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Tue 28th Apr,5,0,CREATE_SESSION,0e973c58-6aaa-4a54-b758-00da527d2ae1,
Girls Youth Club,Girls Youth Club,2026-04-29,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Wed 29th Apr,11,0,CREATE_SESSION,e6443149-ffb3-4390-857a-60db7893254c,
Girls Youth Club,Girls Youth Club,2026-05-05,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Tue 5th May,9,0,CREATE_SESSION,d179d6fb-945d-4a96-a088-da9db93e3c62,
Girls Youth Club,Girls Youth Club,2026-05-06,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Wed 6th May,11,0,CREATE_SESSION,035976dd-2b03-4e8c-9a53-0cf11f874b88,
Girls Youth Club,Girls Youth Club,2026-05-12,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Tue 12th May,5,0,CREATE_SESSION,538f751a-cbbd-4dd9-9bc9-7f9ec3018ce0,
Girls Youth Club,Girls Youth Club,2026-05-19,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Tue 19th May,5,0,CREATE_SESSION,30a6dfa6-601e-4d64-99ba-999c472fdb69,
Girls Youth Club,Girls Youth Club,2026-05-20,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Wed 20th May,8,0,CREATE_SESSION,9800b036-29b1-4c5e-be14-5743564801e6,
Girls Youth Club,Girls Youth Club,2026-06-02,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Tue 2nd Jun,1,0,CREATE_SESSION,f2836a7f-250e-40cd-9ede-c249ad8041b8,
Girls Youth Club,Girls Youth Club,2026-06-03,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Wed 3rd Jun,4,0,CREATE_SESSION,1592abca-6ed1-44b1-badf-64d339cb888d,
Girls Youth Club,Girls Youth Club,2026-06-09,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Tue 9th Jun,5,0,CREATE_SESSION,1cea8dc3-cab6-4b2c-a9cb-54729267edde,
Girls Youth Club,Girls Youth Club,2026-06-16,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Tue 16th Jun,3,0,CREATE_SESSION,5026a9c0-f82b-412b-9f61-d29be921d016,
Girls Youth Club,Girls Youth Club,2026-06-17,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Wed 17th Jun,2,0,CREATE_SESSION,8bdde6e2-5f84-4075-989c-2a36ec45daf9,
Girls Youth Club,Girls Youth Club,2026-07-15,NO,12:00,13:00,default,2,DEDUP_IDENTICAL,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx | Girls_Attendance_Jul_Sep_26_Girls_Youth_Club_Jul_Sep_26_Attendance_1789330862.xlsx,Wed 15th Jul,7,0,CREATE_SESSION,77c83fb1-326c-4bd9-8eb7-26a1f480e71e,
Girls Youth Club,Girls Youth Club,2026-08-19,NO,12:00,13:00,default,2,DEDUP_IDENTICAL,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx | Girls_Attendance_Jul_Sep_26_Girls_Youth_Club_Jul_Sep_26_Attendance_1789330862.xlsx,Wed 19th Aug,3,0,CREATE_SESSION,becc46c7-5991-40e4-a37c-054f57e7ea36,
Girls Youth Club,Girls Youth Club,2026-09-02,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_26_Girls_Youth_Club_Jul_Sep_26_Attendance_1789330862.xlsx,Wed 2nd Sep,7,0,CREATE_SESSION,2802e04d-20ae-47ee-83b6-af95fd132929,
Girls Youth Club,Girls Youth Club,2026-09-08,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_26_Girls_Youth_Club_Jul_Sep_26_Attendance_1789330862.xlsx,Tue 8th Sep,3,0,CREATE_SESSION,365c7680-e97f-418a-a546-02819b28a4d4,
Girls Youth Club,Girls Youth Club,2026-09-09,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_26_Girls_Youth_Club_Jul_Sep_26_Attendance_1789330862.xlsx,Wed 9th Sep,3,0,CREATE_SESSION,b8f2acdf-f960-41e0-bcaa-dfac622464c7,
HAF,HAF,2025-07-22,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,22/07/2025,41,0,CREATE_SESSION,49def97e-bfd0-4e6c-8c3c-fc13f408a479,
HAF,HAF,2025-07-23,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,23/07/2025,47,0,CREATE_SESSION,09ae7d45-1f51-4a78-99d2-219701b9ecc0,
HAF,HAF,2025-07-24,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,24/07/2025,42,0,CREATE_SESSION,2b2c7651-3f95-4232-9c3b-8651cbecbead,
HAF,HAF,2025-07-28,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,28/07/2025,40,0,CREATE_SESSION,b6acfe4d-5eac-4e5b-b21a-4a4195b89a8b,
HAF,HAF,2025-07-29,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,29/07/2025,44,0,CREATE_SESSION,379364a4-d613-4f7f-ae97-1107e869190e,
HAF,HAF,2025-07-30,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,30/07/2025,33,0,CREATE_SESSION,856aa4c8-0406-43e4-bdff-da5c0fdeefb3,
HAF,HAF,2025-07-31,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,31/07/2025,43,0,CREATE_SESSION,d07bc9a3-27b2-45e5-b2e4-2f28574643dc,
HAF,HAF,2025-08-04,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,04/08/2025,39,0,CREATE_SESSION,58d1cbef-d0e5-4454-a11b-1a147306b46a,
HAF,HAF,2025-08-05,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,05/08/2025,39,0,CREATE_SESSION,bf5ff691-fde2-43fb-b9db-ccdab03807be,
HAF,HAF,2025-08-06,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,06/08/2025,40,0,CREATE_SESSION,4bb057ea-37eb-44a3-bb8e-e76b3e94208f,
HAF,HAF,2025-08-07,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,07/08/2025,30,0,CREATE_SESSION,29d3e46c-7d84-419e-81c3-6a285b7cced2,
HAF,HAF,2025-08-11,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,11/08/2025,39,0,CREATE_SESSION,2a18697c-67b8-4edf-a4fd-ddf55970c82f,
HAF,HAF,2025-08-12,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,12/08/2025,38,0,CREATE_SESSION,9024ac02-adfe-49e7-b63e-8aeb5f58b1fd,
HAF,HAF,2025-08-13,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,13/08/2025,32,0,CREATE_SESSION,2ab12d16-151a-4b16-87d7-36d97a205715,
HAF,HAF,2025-08-14,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,14/08/2025,35,0,CREATE_SESSION,86ae1aba-e61b-4a7f-8782-d4666e4fe257,
HAF,HAF,2025-12-29,NO,12:00,13:00,default,1,UNIQUE,HAF_Winter_Dec_2025_December_2025_29th_31st_1789330972.xlsx,29th Dec,34,0,CREATE_SESSION,94f01e9a-252d-4e4a-b0d4-bb786cd1d785,
HAF,HAF,2025-12-30,NO,12:00,13:00,default,1,UNIQUE,HAF_Winter_Dec_2025_December_2025_29th_31st_1789330972.xlsx,30th Dec,32,0,CREATE_SESSION,7932e032-2a39-4448-a46c-688a13b89d34,
HAF,HAF,2025-12-31,NO,12:00,13:00,default,1,UNIQUE,HAF_Winter_Dec_2025_December_2025_29th_31st_1789330972.xlsx,31st Dec,32,0,CREATE_SESSION,9a74b9d9-6054-4340-968c-2a523632553c,
HAF,HAF,2026-03-30,NO,12:00,13:00,default,1,UNIQUE,HAF_Spring_March_April_2026_March_April_2026_1789330980.xlsx,Mon 30th Mar,27,0,CREATE_SESSION,3f71c6ca-832d-43da-86cf-87bc30bd2feb,
HAF,HAF,2026-03-31,NO,12:00,13:00,default,1,UNIQUE,HAF_Spring_March_April_2026_March_April_2026_1789330980.xlsx,Tue 31st March,28,0,CREATE_SESSION,df5c49e4-caaa-4a46-abbd-4cb5e2c45161,
HAF,HAF,2026-04-01,NO,12:00,13:00,default,1,UNIQUE,HAF_Spring_March_April_2026_March_April_2026_1789330980.xlsx,Wed 1st April,24,0,CREATE_SESSION,c9688cd3-d68e-4e28-b2e2-96c564e58e4d,
HAF,HAF,2026-04-02,NO,12:00,13:00,default,1,UNIQUE,HAF_Spring_March_April_2026_March_April_2026_1789330980.xlsx,Thur 2nd April,25,0,CREATE_SESSION,c4e469fc-090b-4bcc-b000-1a4b21aa2044,
HAF,HAF,2026-07-20,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Mon 20th July,40,0,CREATE_SESSION,a4da0c1e-87cb-49ce-89fe-7be305044b72,
HAF,HAF,2026-07-21,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Tue 21st July,35,0,CREATE_SESSION,c89323dc-cbbb-4f7d-8003-a1e5079ac87c,
HAF,HAF,2026-07-22,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Wed 22nd July,46,0,CREATE_SESSION,f594f674-774c-4e93-ab44-b901e22def28,
HAF,HAF,2026-07-23,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Thur 23rd July,37,0,CREATE_SESSION,381cdaca-225b-40e3-b1ab-ad57311dc467,
HAF,HAF,2026-07-27,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Mon 27th July,32,0,CREATE_SESSION,3dfd3792-8705-4843-bc41-f272fd3188c6,
HAF,HAF,2026-07-28,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Tue 28th July,28,0,CREATE_SESSION,2d8f5cf0-038e-487b-98e7-bd10f9600229,
HAF,HAF,2026-07-30,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Thur 30th July,31,0,CREATE_SESSION,1c1c0964-6e7b-4aba-8855-003a673f855c,
HAF,HAF,2026-08-03,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Mon 3rd Aug,36,0,CREATE_SESSION,2296905e-5755-44f2-9a74-9041fe80108c,
HAF,HAF,2026-08-04,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Tue 4th Aug,31,0,CREATE_SESSION,d29564c2-940a-46ad-9f0a-a8ce3688f6e6,
HAF,HAF,2026-08-05,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Wed 5th Aug,26,0,CREATE_SESSION,bba94a74-6401-49a3-a8fe-3d4d917dc791,
HAF,HAF,2026-08-06,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Thur 6th Aug,31,0,CREATE_SESSION,0cbc8f39-c57d-4348-890b-196216689be4,
HAF,HAF,2026-08-10,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Mon 10th Aug,25,0,CREATE_SESSION,c48cf5d7-9739-4161-a460-3cbb7b30eb80,
HAF,HAF,2026-08-11,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Tue 11th Aug,30,0,CREATE_SESSION,a21ac2ca-4d43-49a5-bcb9-ffd10e5f2001,
HAF,HAF,2026-08-13,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Thu 13th Aug,14,0,CREATE_SESSION,87f63ed6-285f-4fa9-b9db-ec3f4aeb7cf3,
