file,sheet,source_programme,activity_type,activity_name,source_header,session_date,cancelled,yes_attendance,no_attendance,blank,marked,source_participant_rows,status,possible_duplicate_group
HAF_Summer_2026_July_August_2026_1789330987.xlsx,haf summer (2026),HAF,HAF,HAF Summer (2026),Wed 22nd July,2026-07-22,NO,47,0,42,47,89,DELIVERED_SOURCE_SESSION,
HAF_Summer_2026_July_August_2026_1789330987.xlsx,haf summer (2026),HAF,HAF,HAF Summer (2026),Thur 23rd July,2026-07-23,NO,38,0,51,38,89,DELIVERED_SOURCE_SESSION,
HAF_Summer_2026_July_August_2026_1789330987.xlsx,haf summer (2026),HAF,HAF,HAF Summer (2026),Mon 27th July,2026-07-27,NO,34,0,55,34,89,DELIVERED_SOURCE_SESSION,
HAF_Summer_2026_July_August_2026_1789330987.xlsx,haf summer (2026),HAF,HAF,HAF Summer (2026),Tue 28th July,2026-07-28,NO,29,0,60,29,89,DELIVERED_SOURCE_SESSION,
HAF_Summer_2026_July_August_2026_1789330987.xlsx,haf summer (2026),HAF,HAF,HAF Summer (2026),Thur 30th July,2026-07-30,NO,32,0,57,32,89,DELIVERED_SOURCE_SESSION,
HAF_Summer_2026_July_August_2026_1789330987.xlsx,haf summer (2026),HAF,HAF,HAF Summer (2026),Mon 3rd Aug,2026-08-03,NO,38,0,51,38,89,DELIVERED_SOURCE_SESSION,
HAF_Summer_2026_July_August_2026_1789330987.xlsx,haf summer (2026),HAF,HAF,HAF Summer (2026),Tue 4th Aug,2026-08-04,NO,32,0,57,32,89,DELIVERED_SOURCE_SESSION,
HAF_Summer_2026_July_August_2026_1789330987.xlsx,haf summer (2026),HAF,HAF,HAF Summer (2026),Wed 5th Aug,2026-08-05,NO,27,0,62,27,89,DELIVERED_SOURCE_SESSION,
HAF_Summer_2026_July_August_2026_1789330987.xlsx,haf summer (2026),HAF,HAF,HAF Summer (2026),Thur 6th Aug,2026-08-06,NO,31,0,58,31,89,DELIVERED_SOURCE_SESSION,
HAF_Summer_2026_July_August_2026_1789330987.xlsx,haf summer (2026),HAF,HAF,HAF Summer (2026),Mon 10th Aug,2026-08-10,NO,25,0,64,25,89,DELIVERED_SOURCE_SESSION,
HAF_Summer_2026_July_August_2026_1789330987.xlsx,haf summer (2026),HAF,HAF,HAF Summer (2026),Tue 11th Aug,2026-08-11,NO,30,0,59,30,89,DELIVERED_SOURCE_SESSION,
HAF_Summer_2026_July_August_2026_1789330987.xlsx,haf summer (2026),HAF,HAF,HAF Summer (2026),Thu 13th Aug,2026-08-13,NO,14,0,75,14,89,DELIVERED_SOURCE_SESSION,
HAF_Winter_Dec_2025_December_2025_29th_31st_1789330972.xlsx,haf winter dec (2025),HAF,HAF,HAF Winter Dec (2025),29th Dec,2025-12-29,NO,34,0,17,34,51,DELIVERED_SOURCE_SESSION,
HAF_Winter_Dec_2025_December_2025_29th_31st_1789330972.xlsx,haf winter dec (2025),HAF,HAF,HAF Winter Dec (2025),30th Dec,2025-12-30,NO,32,0,19,32,51,DELIVERED_SOURCE_SESSION,
HAF_Winter_Dec_2025_December_2025_29th_31st_1789330972.xlsx,haf winter dec (2025),HAF,HAF,HAF Winter Dec (2025),31st Dec,2025-12-31,NO,32,0,19,32,51,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,ocf football tuesdays (april -,Boys Football,FootBall,OCF Football Tuesdays (April - June 2026),Tue 7th Apr,2026-04-07,NO,40,0,34,40,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,ocf football tuesdays (april -,Boys Football,FootBall,OCF Football Tuesdays (April - June 2026),Tue 14th Apr,2026-04-14,NO,49,0,25,49,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,ocf football tuesdays (april -,Boys Football,FootBall,OCF Football Tuesdays (April - June 2026),Tue 21st Apr,2026-04-21,NO,39,0,35,39,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,ocf football tuesdays (april -,Boys Football,FootBall,OCF Football Tuesdays (April - June 2026),Tue 28th Apr,2026-04-28,NO,49,0,25,49,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,ocf football tuesdays (april -,Boys Football,FootBall,OCF Football Tuesdays (April - June 2026),Tue 5th May,2026-05-05,NO,47,0,27,47,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,ocf football tuesdays (april -,Boys Football,FootBall,OCF Football Tuesdays (April - June 2026),Tue 12th May,2026-05-12,NO,41,0,33,41,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,ocf football tuesdays (april -,Boys Football,FootBall,OCF Football Tuesdays (April - June 2026),Tue 19th May,2026-05-19,NO,49,0,25,49,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,ocf football tuesdays (april -,Boys Football,FootBall,OCF Football Tuesdays (April - June 2026),Tue 26th May,2026-05-26,NO,52,0,22,52,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,ocf football tuesdays (april -,Boys Football,FootBall,OCF Football Tuesdays (April - June 2026),tue 2nd jun,2026-06-02,NO,31,0,43,31,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,ocf football tuesdays (april -,Boys Football,FootBall,OCF Football Tuesdays (April - June 2026),tus 9th jun,2026-06-09,NO,34,0,40,34,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,ocf football tuesdays (april -,Boys Football,FootBall,OCF Football Tuesdays (April - June 2026),tue 16th jun,2026-06-16,NO,41,0,33,41,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,ocf football tuesdays (april -,Boys Football,FootBall,OCF Football Tuesdays (April - June 2026),tue 7th jul,2026-07-07,NO,42,0,32,42,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,ocf football tuesdays (april -,Boys Football,FootBall,OCF Football Tuesdays (April - June 2026),tur 14th jul,2026-07-14,NO,35,0,39,35,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,ocf football tuesdays (april -,Boys Football,FootBall,OCF Football Tuesdays (April - June 2026),tue 21th jul,2026-07-21,NO,41,0,33,41,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,ocf football tuesdays (april -,Boys Football,FootBall,OCF Football Tuesdays (April - June 2026),tue 28th jul,2026-07-28,NO,45,0,29,45,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,ocf football tuesdays (april -,Boys Football,FootBall,OCF Football Tuesdays (April - June 2026),tue 4th aug,2026-08-04,NO,38,0,36,38,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_April_June_2026_OCF_Football_Tuesdays_April_June_2026_1789330952.xlsx,ocf football tuesdays (april -,Boys Football,FootBall,OCF Football Tuesdays (April - June 2026),tue 11 aug,2026-08-11,NO,4,0,70,4,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Dec_2025_OCF_Football_Tuesdays_Dec_25_1789330938.xlsx,ocf football tuesdays (dec 2025,Boys Football,FootBall,OCF Football Tuesdays (Dec 2025),Tue 9th dec,2025-12-09,NO,44,0,29,44,73,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Dec_2025_OCF_Football_Tuesdays_Dec_25_1789330938.xlsx,ocf football tuesdays (dec 2025,Boys Football,FootBall,OCF Football Tuesdays (Dec 2025),Tue 16th dec,2025-12-16,NO,36,0,37,36,73,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Dec_2025_OCF_Football_Tuesdays_Dec_25_1789330938.xlsx,ocf football tuesdays (dec 2025,Boys Football,FootBall,OCF Football Tuesdays (Dec 2025),Tue 23rd dec,2025-12-23,NO,43,0,30,43,73,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Dec_2025_OCF_Football_Tuesdays_Dec_25_1789330938.xlsx,ocf football tuesdays (dec 2025,Boys Football,FootBall,OCF Football Tuesdays (Dec 2025),Tue 30th dec,2025-12-30,NO,42,0,31,42,73,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,ocf football tuesdays (jan - ap,Boys Football,FootBall,OCF Football Tuesdays (Jan - Apr 2025),Tue 14th Jan,2025-01-14,NO,38,0,37,38,75,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,ocf football tuesdays (jan - ap,Boys Football,FootBall,OCF Football Tuesdays (Jan - Apr 2025),Tue 21st Jan,2025-01-21,NO,45,0,30,45,75,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,ocf football tuesdays (jan - ap,Boys Football,FootBall,OCF Football Tuesdays (Jan - Apr 2025),Tue 28th Jan,2025-01-28,NO,48,0,27,48,75,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,ocf football tuesdays (jan - ap,Boys Football,FootBall,OCF Football Tuesdays (Jan - Apr 2025),Tue 4th Feb,2025-02-04,NO,50,0,25,50,75,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,ocf football tuesdays (jan - ap,Boys Football,FootBall,OCF Football Tuesdays (Jan - Apr 2025),Tue 11th Feb,2025-02-11,NO,50,0,25,50,75,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,ocf football tuesdays (jan - ap,Boys Football,FootBall,OCF Football Tuesdays (Jan - Apr 2025),Tue 18th Feb,2025-02-18,NO,46,0,29,46,75,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,ocf football tuesdays (jan - ap,Boys Football,FootBall,OCF Football Tuesdays (Jan - Apr 2025),Tue 25th Feb,2025-02-25,NO,43,0,32,43,75,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,ocf football tuesdays (jan - ap,Boys Football,FootBall,OCF Football Tuesdays (Jan - Apr 2025),Tue 1st April,2025-04-01,NO,48,0,27,48,75,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,ocf football tuesdays (jan - ap,Boys Football,FootBall,OCF Football Tuesdays (Jan - Apr 2025),Tue 8th April,2025-04-08,NO,44,0,31,44,75,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,ocf football tuesdays (jan - ap,Boys Football,FootBall,OCF Football Tuesdays (Jan - Apr 2025),Tue 15th April,2025-04-15,NO,55,0,20,55,75,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,ocf football tuesdays (jan - ap,Boys Football,FootBall,OCF Football Tuesdays (Jan - Apr 2025),Tue 22nd April,2025-04-22,NO,52,0,23,52,75,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,ocf football tuesdays (jan - ma,Boys Football,FootBall,OCF Football Tuesdays (Jan - March 2026),Tue 6th Jan,2026-01-06,NO,37,0,37,37,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,ocf football tuesdays (jan - ma,Boys Football,FootBall,OCF Football Tuesdays (Jan - March 2026),Tue 13th Jan,2026-01-13,NO,49,0,25,49,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,ocf football tuesdays (jan - ma,Boys Football,FootBall,OCF Football Tuesdays (Jan - March 2026),Tue 20th Jan,2026-01-20,NO,36,0,38,36,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,ocf football tuesdays (jan - ma,Boys Football,FootBall,OCF Football Tuesdays (Jan - March 2026),Tue 27th Jan,2026-01-27,NO,49,0,25,49,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,ocf football tuesdays (jan - ma,Boys Football,FootBall,OCF Football Tuesdays (Jan - March 2026),Tue 3rd Feb,2026-02-03,NO,48,0,26,48,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,ocf football tuesdays (jan - ma,Boys Football,FootBall,OCF Football Tuesdays (Jan - March 2026),Tue 10th Feb,2026-02-10,NO,43,0,31,43,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,ocf football tuesdays (jan - ma,Boys Football,FootBall,OCF Football Tuesdays (Jan - March 2026),Tue 17th Feb,2026-02-17,NO,46,0,28,46,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Jan_March_2026_OCF_Football_Tuesdays_Jan_March_2026_1789330945.xlsx,ocf football tuesdays (jan - ma,Boys Football,FootBall,OCF Football Tuesdays (Jan - March 2026),Tue 24th Feb,2026-02-24,NO,51,0,23,51,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,ocf football tuesdays (may - au,Boys Football,FootBall,OCF Football Tuesdays (May - Aug 2025),Tue 5th May,2025-05-05,NO,39,0,35,39,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,ocf football tuesdays (may - au,Boys Football,FootBall,OCF Football Tuesdays (May - Aug 2025),Tue 12th May,2025-05-12,NO,49,0,25,49,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,ocf football tuesdays (may - au,Boys Football,FootBall,OCF Football Tuesdays (May - Aug 2025),Tue 19th May,2025-05-19,NO,48,0,26,48,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,ocf football tuesdays (may - au,Boys Football,FootBall,OCF Football Tuesdays (May - Aug 2025),Tue 26th May,2025-05-26,NO,49,0,25,49,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,ocf football tuesdays (may - au,Boys Football,FootBall,OCF Football Tuesdays (May - Aug 2025),Tue 2nd June,2025-06-02,NO,48,0,26,48,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,ocf football tuesdays (may - au,Boys Football,FootBall,OCF Football Tuesdays (May - Aug 2025),Tue 9th June,2025-06-09,NO,43,0,31,43,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,ocf football tuesdays (may - au,Boys Football,FootBall,OCF Football Tuesdays (May - Aug 2025),Tue 16th June,2025-06-16,NO,46,0,28,46,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,ocf football tuesdays (may - au,Boys Football,FootBall,OCF Football Tuesdays (May - Aug 2025),Tue 23rd June,2025-06-23,NO,51,0,23,51,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,ocf football tuesdays (may - au,Boys Football,FootBall,OCF Football Tuesdays (May - Aug 2025),Tue 30th June,2025-06-30,NO,50,0,24,50,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,ocf football tuesdays (may - au,Boys Football,FootBall,OCF Football Tuesdays (May - Aug 2025),Tue 8th July,2025-07-08,NO,52,0,22,52,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,ocf football tuesdays (may - au,Boys Football,FootBall,OCF Football Tuesdays (May - Aug 2025),Tue 15th July,2025-07-15,NO,54,0,20,54,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,ocf football tuesdays (may - au,Boys Football,FootBall,OCF Football Tuesdays (May - Aug 2025),Tue 22nd July,2025-07-22,NO,46,0,28,46,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,ocf football tuesdays (may - au,Boys Football,FootBall,OCF Football Tuesdays (May - Aug 2025),Tue 29th July,2025-07-29,NO,44,0,30,44,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,ocf football tuesdays (may - au,Boys Football,FootBall,OCF Football Tuesdays (May - Aug 2025),Tue 5th Aug,2025-08-05,NO,52,0,22,52,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,ocf football tuesdays (may - au,Boys Football,FootBall,OCF Football Tuesdays (May - Aug 2025),Tue 12th Aug,2025-08-12,NO,51,0,23,51,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,ocf football tuesdays (may - au,Boys Football,FootBall,OCF Football Tuesdays (May - Aug 2025),Tue 19th Aug,2025-08-19,NO,51,0,23,51,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_May_Aug_2025_OCF_Football_Tuesdays_May_Aug_25_1789330923.xlsx,ocf football tuesdays (may - au,Boys Football,FootBall,OCF Football Tuesdays (May - Aug 2025),Tue 26th Aug,2025-08-26,NO,38,0,36,38,74,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,ocf football tuesdays (nov - de,Boys Football,FootBall,OCF Football Tuesdays (Nov - Dec 2024),Tue 5th Nov,2024-11-05,NO,39,0,36,39,75,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,ocf football tuesdays (nov - de,Boys Football,FootBall,OCF Football Tuesdays (Nov - Dec 2024),Tue 12th Nov,2024-11-12,NO,37,0,38,37,75,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,ocf football tuesdays (nov - de,Boys Football,FootBall,OCF Football Tuesdays (Nov - Dec 2024),Tue 19th Nov,2024-11-19,NO,45,0,30,45,75,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,ocf football tuesdays (nov - de,Boys Football,FootBall,OCF Football Tuesdays (Nov - Dec 2024),Tue 26th Nov,2024-11-26,NO,45,0,30,45,75,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,ocf football tuesdays (nov - de,Boys Football,FootBall,OCF Football Tuesdays (Nov - Dec 2024),Tue 3rd Dec,2024-12-03,NO,45,0,30,45,75,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,ocf football tuesdays (nov - de,Boys Football,FootBall,OCF Football Tuesdays (Nov - Dec 2024),Tue 10th Dec,2024-12-10,NO,34,0,41,34,75,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,ocf football tuesdays (nov - de,Boys Football,FootBall,OCF Football Tuesdays (Nov - Dec 2024),Tue 17th Dec,2024-12-17,NO,45,0,30,45,75,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,ocf football tuesdays (nov - de,Boys Football,FootBall,OCF Football Tuesdays (Nov - Dec 2024),Tue 24th Dec,2024-12-24,NO,45,0,30,45,75,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,ocf football tuesdays (nov - de,Boys Football,FootBall,OCF Football Tuesdays (Nov - Dec 2024),Tue 31st Dec,2024-12-31,NO,43,0,32,43,75,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,ocf football tuesdays (sep - no,Boys Football,FootBall,OCF Football Tuesdays (Sep - Nov 2025),Tue 2th sep,2025-09-02,NO,39,17,17,56,73,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,ocf football tuesdays (sep - no,Boys Football,FootBall,OCF Football Tuesdays (Sep - Nov 2025),Tue 9th sep,2025-09-09,NO,34,0,39,34,73,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,ocf football tuesdays (sep - no,Boys Football,FootBall,OCF Football Tuesdays (Sep - Nov 2025),Tue 16th sep,2025-09-16,NO,42,0,31,42,73,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,ocf football tuesdays (sep - no,Boys Football,FootBall,OCF Football Tuesdays (Sep - Nov 2025),Tue 23th sep,2025-09-23,NO,41,0,32,41,73,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,ocf football tuesdays (sep - no,Boys Football,FootBall,OCF Football Tuesdays (Sep - Nov 2025),Tue 30th Sep,2025-09-30,NO,42,0,31,42,73,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,ocf football tuesdays (sep - no,Boys Football,FootBall,OCF Football Tuesdays (Sep - Nov 2025),Tue 7th oct,2025-10-07,NO,40,0,33,40,73,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,ocf football tuesdays (sep - no,Boys Football,FootBall,OCF Football Tuesdays (Sep - Nov 2025),Tue 14th oct,2025-10-14,NO,38,1,34,39,73,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,ocf football tuesdays (sep - no,Boys Football,FootBall,OCF Football Tuesdays (Sep - Nov 2025),Tue 21th oct,2025-10-21,NO,44,0,29,44,73,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,ocf football tuesdays (sep - no,Boys Football,FootBall,OCF Football Tuesdays (Sep - Nov 2025),Tue 28th oct,2025-10-28,NO,33,1,39,34,73,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,ocf football tuesdays (sep - no,Boys Football,FootBall,OCF Football Tuesdays (Sep - Nov 2025),Tue 4th nov,2025-11-04,NO,36,0,37,36,73,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,ocf football tuesdays (sep - no,Boys Football,FootBall,OCF Football Tuesdays (Sep - Nov 2025),Tue 11th Nov,2025-11-11,NO,36,0,37,36,73,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,ocf football tuesdays (sep - no,Boys Football,FootBall,OCF Football Tuesdays (Sep - Nov 2025),Tue 18th Nov,2025-11-18,NO,32,0,41,32,73,DELIVERED_SOURCE_SESSION,
OCF_Football_Tuesdays_Sep_Nov_2025_OCF_Football_Tuesdays_Sep_Nov_25_1789330931.xlsx,ocf football tuesdays (sep - no,Boys Football,FootBall,OCF Football Tuesdays (Sep - Nov 2025),Tue 25th Nov,2025-11-25,NO,17,0,56,17,73,DELIVERED_SOURCE_SESSION,
OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,ocf youth club mondays,Youth Club (Mixed),Youth Club,OCF Youth Club Mondays,Mon 2nd Jun,2025-06-02,NO,11,0,76,11,87,DELIVERED_SOURCE_SESSION,
OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,ocf youth club mondays,Youth Club (Mixed),Youth Club,OCF Youth Club Mondays,Mon 9th June,2025-06-09,NO,8,0,79,8,87,DELIVERED_SOURCE_SESSION,
