source_programme,canonical_activity,session_date,cancelled,start_time,end_time,time_rule,duplicate_count,duplicate_status,source_files,source_headers,matched_yes,matched_no,plan_action,session_id,blocking_reason
Girls Youth Club,Girls Youth Club,2025-09-09,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Tue 9th Sep,11,0,CREATE_SESSION,fb28dc00-33c1-4566-a387-8c439c7c0d56,
Girls Youth Club,Girls Youth Club,2025-09-10,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Wed 10th Sep,7,0,CREATE_SESSION,08ee95e4-6ac5-44a9-a720-d3c8827bf2d4,
Girls Youth Club,Girls Youth Club,2025-09-16,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Tue 16th Sep,7,0,CREATE_SESSION,917b682f-7e9c-4b1e-a88a-160b4313b4e6,
Girls Youth Club,Girls Youth Club,2025-09-17,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Wed 17th Sep,7,0,CREATE_SESSION,592823bb-3cfe-488e-b557-6851ed05ceda,
Girls Youth Club,Girls Youth Club,2025-09-23,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Wed 23rd Sep,7,0,CREATE_SESSION,ff3856ef-3367-4e58-806b-e3f66177d5e1,
Girls Youth Club,Girls Youth Club,2025-09-30,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Tue 30th Sep,7,0,CREATE_SESSION,932cedc2-4f22-4873-8c9e-3c49443ae97e,
Girls Youth Club,Girls Youth Club,2025-10-01,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Wed 1st Oct,8,0,CREATE_SESSION,42ec9215-7b6f-4c56-937a-9f774d5a6733,
Girls Youth Club,Girls Youth Club,2025-10-07,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 7th Oct,5,0,CREATE_SESSION,6b81a9d5-08a9-40d9-a5ca-cafcc6a7984e,
Girls Youth Club,Girls Youth Club,2025-10-08,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Wed 8th Oct,5,0,CREATE_SESSION,23fa7cf7-cb86-447c-b43f-443d5cf1e8f1,
Girls Youth Club,Girls Youth Club,2025-10-14,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 14th Oct,11,0,CREATE_SESSION,4e6ab8c4-b766-4dbd-bb03-47ae12cab6e7,
Girls Youth Club,Girls Youth Club,2025-10-15,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Wed 15th Oct,8,0,CREATE_SESSION,8d5d55f4-dbc4-46ef-9203-9b26338a767e,
Girls Youth Club,Girls Youth Club,2025-10-21,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 21st Oct,5,0,CREATE_SESSION,2e44778d-0f31-4e83-ac78-d2b6a28c4660,
Girls Youth Club,Girls Youth Club,2025-10-27,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Mon 27th Oct,8,0,CREATE_SESSION,e4d06534-ff87-4eaf-af0e-951d13551b9e,
Girls Youth Club,Girls Youth Club,2025-10-28,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 28th Oct,9,0,CREATE_SESSION,6838b312-6888-46cf-a249-bc3f982acbdf,
Girls Youth Club,Girls Youth Club,2025-10-29,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Wed 29th Oct,10,0,CREATE_SESSION,eabce4f2-f8bc-4675-a268-09ac99df8213,
Girls Youth Club,Girls Youth Club,2025-11-04,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 4th Nov,7,0,CREATE_SESSION,47545207-ebb1-446f-a6ba-b4ad557136a3,
Girls Youth Club,Girls Youth Club,2025-11-05,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Wed 5th Nov (BQS),7,0,CREATE_SESSION,cbd8fea3-b3df-40c2-90d3-b56dce376b7d,
Girls Youth Club,Girls Youth Club,2025-11-11,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 11th Nov,14,0,CREATE_SESSION,226ad35b-4532-4782-8c10-2bdd270af508,
Girls Youth Club,Girls Youth Club,2025-11-12,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Wed 12th Nov (BQS),7,0,CREATE_SESSION,281712dc-23bf-414b-8418-0e5f0eaff757,
Girls Youth Club,Girls Youth Club,2025-11-18,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 18th Nov,11,0,CREATE_SESSION,08161e61-1b45-4304-b76c-e4f603720ac7,
Girls Youth Club,Girls Youth Club,2025-11-19,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Wed 19th Nov (Box),5,0,CREATE_SESSION,91b46896-1509-403d-95cd-866dd3ef7476,
Girls Youth Club,Girls Youth Club,2025-11-25,YES,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 25th Nov (cancelled),0,0,CREATE_SESSION,a1554491-0f32-450c-a37d-6aa1ea7a31a2,
Girls Youth Club,Girls Youth Club,2025-11-26,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Wed 26th Nov (Box),9,0,CREATE_SESSION,4fc6eb77-02b1-4b51-a87c-07a956f5ff9e,
Girls Youth Club,Girls Youth Club,2025-12-02,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 2nd Dec,5,0,CREATE_SESSION,f09459f4-99c0-4d89-be89-f4dd3c296913,
Girls Youth Club,Girls Youth Club,2025-12-03,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Wed 3rd Dec (Boxing),6,0,CREATE_SESSION,959caba6-aff6-44bd-929d-cfe4321040d3,
Girls Youth Club,Girls Youth Club,2025-12-09,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 9th Dec,4,0,CREATE_SESSION,34b5605f-5a67-4c29-9dec-859fdc791183,
Girls Youth Club,Girls Youth Club,2025-12-16,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 16th Dec,6,0,CREATE_SESSION,65cb95ef-0bcf-417f-ba64-20fe10d2222e,
Girls Youth Club,Girls Youth Club,2026-01-06,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Tue 6th Jan,4,0,CREATE_SESSION,8463fb4c-7677-4772-90b1-1edb4b37c143,
Girls Youth Club,Girls Youth Club,2026-01-13,YES,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Tue 13th Jan (cancelled),0,0,CREATE_SESSION,555079ae-5171-441d-94a0-d2a123ad511d,
Girls Youth Club,Girls Youth Club,2026-01-14,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Tue 14th Jan,5,0,CREATE_SESSION,ecf1c375-75e8-4e14-86ea-f2f8c017e444,
Girls Youth Club,Girls Youth Club,2026-01-20,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Tue 20th Jan,9,0,CREATE_SESSION,7428dfdd-a007-4516-87cb-a875b91ebb1b,
Girls Youth Club,Girls Youth Club,2026-01-21,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Wed 21st Jan,7,0,CREATE_SESSION,b732f5ee-3a23-40f4-bbb5-5b1698bf12cd,
Girls Youth Club,Girls Youth Club,2026-01-27,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Tue 27th Jan,8,0,CREATE_SESSION,a5fee02d-8664-4295-90e9-4e65176d7aef,
Girls Youth Club,Girls Youth Club,2026-01-28,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Wed 28th Jan,8,0,CREATE_SESSION,ef5d21c9-2b00-4e75-8f6a-d18f782b5965,
Girls Youth Club,Girls Youth Club,2026-02-03,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Tue 3rd Feb,5,0,CREATE_SESSION,67b0f338-35a0-43c9-8a7d-c9635a314154,
Girls Youth Club,Girls Youth Club,2026-02-04,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Wed 4th Feb,6,0,CREATE_SESSION,1b55f400-f71e-4ccd-b89f-2d68cca32b98,
Girls Youth Club,Girls Youth Club,2026-02-11,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Wed 11th Feb,4,0,CREATE_SESSION,252abf99-198f-434a-be42-e13c33ba00ed,
Girls Youth Club,Girls Youth Club,2026-02-17,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Tue 17th Feb,8,0,CREATE_SESSION,93205002-7b2b-41eb-8dd2-61f473b65b4f,
Girls Youth Club,Girls Youth Club,2026-03-24,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Tue 24th Mar,5,0,CREATE_SESSION,6facf635-a4df-4f50-9bcb-17f705d1d2a6,
Girls Youth Club,Girls Youth Club,2026-04-08,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Wed 8th Apr,9,0,CREATE_SESSION,6ed800d2-0da8-4454-ad25-f76690a1db21,
Girls Youth Club,Girls Youth Club,2026-04-14,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Tue 14th Apr,9,0,CREATE_SESSION,6a5d922e-2de0-44be-a8ff-d290b51e5584,
Girls Youth Club,Girls Youth Club,2026-04-15,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Wed 15th Apr,9,0,CREATE_SESSION,fc7dda51-6d1a-45ff-a468-532839ddb26a,
Girls Youth Club,Girls Youth Club,2026-04-21,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Tue 21st Apr,9,0,CREATE_SESSION,404b071b-2c89-4370-b4c0-a00eeefac3f5,
Girls Youth Club,Girls Youth Club,2026-04-22,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Wed 22nd Apr,8,0,CREATE_SESSION,5823c7b9-1087-475a-9918-22f69513cb01,
Girls Youth Club,Girls Youth Club,2026-04-28,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Tue 28th Apr,5,0,CREATE_SESSION,00965721-f2f0-4da1-b5ce-849911b897d1,
Girls Youth Club,Girls Youth Club,2026-04-29,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Wed 29th Apr,11,0,CREATE_SESSION,89b075d1-d6c7-409c-b6da-1a0ea3cf8166,
Girls Youth Club,Girls Youth Club,2026-05-05,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Tue 5th May,9,0,CREATE_SESSION,dd5dec57-4cab-4e8a-b42e-7273c7458bfe,
Girls Youth Club,Girls Youth Club,2026-05-06,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Wed 6th May,11,0,CREATE_SESSION,928a6a9d-ae24-4aa8-9a99-38fe174f32e1,
Girls Youth Club,Girls Youth Club,2026-05-12,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Tue 12th May,5,0,CREATE_SESSION,48b2c619-98aa-4701-a028-a8bd98439f6e,
Girls Youth Club,Girls Youth Club,2026-05-19,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Tue 19th May,5,0,CREATE_SESSION,52590042-9c5f-4df3-86c0-a1e493febabe,
Girls Youth Club,Girls Youth Club,2026-05-20,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Wed 20th May,8,0,CREATE_SESSION,790b1229-3212-463b-a7f1-a0dd6357537a,
Girls Youth Club,Girls Youth Club,2026-06-02,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Tue 2nd Jun,1,0,CREATE_SESSION,9cb8e8c5-0e55-4efe-8827-286e63debafb,
Girls Youth Club,Girls Youth Club,2026-06-03,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Wed 3rd Jun,4,0,CREATE_SESSION,b85ab4fe-e62d-459d-a29d-7d5866f558da,
Girls Youth Club,Girls Youth Club,2026-06-09,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Tue 9th Jun,5,0,CREATE_SESSION,f5ed74d4-6098-4a19-9f13-49b7955783e5,
Girls Youth Club,Girls Youth Club,2026-06-16,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Tue 16th Jun,3,0,CREATE_SESSION,008dc8ab-d25e-4adb-bd95-12a5dcdac50a,
Girls Youth Club,Girls Youth Club,2026-06-17,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Wed 17th Jun,2,0,CREATE_SESSION,2e81179d-6693-4e90-9991-204caa6c3969,
Girls Youth Club,Girls Youth Club,2026-07-15,NO,12:00,13:00,default,2,DEDUP_IDENTICAL,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx | Girls_Attendance_Jul_Sep_26_Girls_Youth_Club_Jul_Sep_26_Attendance_1789330862.xlsx,Wed 15th Jul,7,0,CREATE_SESSION,a72ef7b9-d768-4cf1-b326-c05920e2c3cd,
Girls Youth Club,Girls Youth Club,2026-08-19,NO,12:00,13:00,default,2,DEDUP_IDENTICAL,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx | Girls_Attendance_Jul_Sep_26_Girls_Youth_Club_Jul_Sep_26_Attendance_1789330862.xlsx,Wed 19th Aug,3,0,CREATE_SESSION,d4884e38-4e74-4fd6-94d3-d1cc85ee6a4b,
Girls Youth Club,Girls Youth Club,2026-09-02,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_26_Girls_Youth_Club_Jul_Sep_26_Attendance_1789330862.xlsx,Wed 2nd Sep,7,0,CREATE_SESSION,05ab70d6-4b55-4ac1-a7d8-6e75ac386731,
Girls Youth Club,Girls Youth Club,2026-09-08,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_26_Girls_Youth_Club_Jul_Sep_26_Attendance_1789330862.xlsx,Tue 8th Sep,3,0,CREATE_SESSION,fa9f9af8-94c2-4ae7-91b6-89bcb0e33648,
Girls Youth Club,Girls Youth Club,2026-09-09,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_26_Girls_Youth_Club_Jul_Sep_26_Attendance_1789330862.xlsx,Wed 9th Sep,3,0,CREATE_SESSION,e1607aaa-9c1e-4f65-b825-8f4f3a096c58,
HAF,HAF,2025-07-22,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,22/07/2025,41,0,CREATE_SESSION,4c2483ff-5faa-47f3-a92d-e5884ec7c8ba,
HAF,HAF,2025-07-23,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,23/07/2025,47,0,CREATE_SESSION,01e520dc-2f25-40cd-9354-08eb6e1b8c67,
HAF,HAF,2025-07-24,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,24/07/2025,42,0,CREATE_SESSION,9c87db95-d66a-40fc-9425-a168c9e91aa8,
HAF,HAF,2025-07-28,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,28/07/2025,40,0,CREATE_SESSION,7f7de1bc-fdf3-488d-99b6-9cdd8a1705ee,
HAF,HAF,2025-07-29,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,29/07/2025,44,0,CREATE_SESSION,5d74320b-307d-42e1-b522-48bdc8704b3f,
HAF,HAF,2025-07-30,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,30/07/2025,33,0,CREATE_SESSION,70c61b65-235a-44b3-8313-546a2ec3feb4,
HAF,HAF,2025-07-31,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,31/07/2025,43,0,CREATE_SESSION,2509ef27-ea62-47cc-8157-5cb96e919521,
HAF,HAF,2025-08-04,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,04/08/2025,39,0,CREATE_SESSION,1d166b88-37d2-424a-bf86-c4d26cfcfbb1,
HAF,HAF,2025-08-05,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,05/08/2025,39,0,CREATE_SESSION,2b9faf76-99b4-4559-82c0-fa5cb02ec905,
HAF,HAF,2025-08-06,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,06/08/2025,40,0,CREATE_SESSION,e1352ccb-1dbc-451c-94f1-0556bfc675a7,
HAF,HAF,2025-08-07,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,07/08/2025,30,0,CREATE_SESSION,8b159732-a4c4-4dbd-8b8a-cd5c0052f92d,
HAF,HAF,2025-08-11,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,11/08/2025,39,0,CREATE_SESSION,5fc0050e-1ad7-4488-92e8-6066ff09660a,
HAF,HAF,2025-08-12,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,12/08/2025,38,0,CREATE_SESSION,0ce3cefd-a6f1-45f2-a02a-53226af95e11,
HAF,HAF,2025-08-13,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,13/08/2025,32,0,CREATE_SESSION,41a3c628-38d1-4be1-9a58-1e7e6e0e6ad1,
HAF,HAF,2025-08-14,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,14/08/2025,35,0,CREATE_SESSION,6dc02415-89f1-41e3-a2a1-17b5fde0de9a,
HAF,HAF,2025-12-29,NO,12:00,13:00,default,1,UNIQUE,HAF_Winter_Dec_2025_December_2025_29th_31st_1789330972.xlsx,29th Dec,34,0,CREATE_SESSION,55d737a0-2b4d-47b5-a991-e7fd9fb5a0f2,
HAF,HAF,2025-12-30,NO,12:00,13:00,default,1,UNIQUE,HAF_Winter_Dec_2025_December_2025_29th_31st_1789330972.xlsx,30th Dec,32,0,CREATE_SESSION,d82785bc-144e-4b0a-b3ad-2988dfc9276a,
HAF,HAF,2025-12-31,NO,12:00,13:00,default,1,UNIQUE,HAF_Winter_Dec_2025_December_2025_29th_31st_1789330972.xlsx,31st Dec,32,0,CREATE_SESSION,e2aeb50a-4a4c-42f6-afc9-d12a98ac5fb8,
HAF,HAF,2026-03-30,NO,12:00,13:00,default,1,UNIQUE,HAF_Spring_March_April_2026_March_April_2026_1789330980.xlsx,Mon 30th Mar,27,0,CREATE_SESSION,c7ca0481-44f4-4e2e-8f10-d6e4cc194044,
HAF,HAF,2026-03-31,NO,12:00,13:00,default,1,UNIQUE,HAF_Spring_March_April_2026_March_April_2026_1789330980.xlsx,Tue 31st March,28,0,CREATE_SESSION,54a3d4bb-1ad9-4f53-8724-4be23a6d3ebe,
HAF,HAF,2026-04-01,NO,12:00,13:00,default,1,UNIQUE,HAF_Spring_March_April_2026_March_April_2026_1789330980.xlsx,Wed 1st April,24,0,CREATE_SESSION,5e51d925-e99e-42a0-9469-f81599fa3264,
HAF,HAF,2026-04-02,NO,12:00,13:00,default,1,UNIQUE,HAF_Spring_March_April_2026_March_April_2026_1789330980.xlsx,Thur 2nd April,25,0,CREATE_SESSION,473c1af9-4d97-4218-a358-b01c58fe173d,
HAF,HAF,2026-07-20,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Mon 20th July,40,0,CREATE_SESSION,be0dd438-b69f-4a01-abc7-6ec9a78ad74b,
HAF,HAF,2026-07-21,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Tue 21st July,35,0,CREATE_SESSION,569815b4-a616-4566-acf0-907530c6dca9,
HAF,HAF,2026-07-22,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Wed 22nd July,46,0,CREATE_SESSION,ba181f69-8d22-4d1d-b1c8-73e5700dd698,
HAF,HAF,2026-07-23,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Thur 23rd July,37,0,CREATE_SESSION,856ec684-8e23-43c8-9622-fc6309068398,
HAF,HAF,2026-07-27,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Mon 27th July,32,0,CREATE_SESSION,f3865e41-5517-42da-8b3b-43a7a2f09158,
HAF,HAF,2026-07-28,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Tue 28th July,28,0,CREATE_SESSION,0d0c48e0-54f2-4368-b909-39465dfb91bf,
HAF,HAF,2026-07-30,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Thur 30th July,31,0,CREATE_SESSION,4852b4f8-d7c2-4f1b-9756-62e519141b27,
HAF,HAF,2026-08-03,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Mon 3rd Aug,36,0,CREATE_SESSION,1c97d950-08ea-40a6-aeaa-9dc9c5d30bc6,
HAF,HAF,2026-08-04,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Tue 4th Aug,31,0,CREATE_SESSION,a9fc14ef-f6ee-4241-97a3-1a849f0cac8d,
HAF,HAF,2026-08-05,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Wed 5th Aug,26,0,CREATE_SESSION,f92186b5-9317-49ed-af21-4fbbb8c83ebc,
HAF,HAF,2026-08-06,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Thur 6th Aug,31,0,CREATE_SESSION,58e8950b-d94a-43ed-9b88-eebb9d10c3a8,
HAF,HAF,2026-08-11,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Tue 11th Aug,30,0,CREATE_SESSION,0840c24c-ccd5-46d3-ab61-546f0b7456dc,
HAF,HAF,2026-08-13,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Thu 13th Aug,14,0,CREATE_SESSION,38f554fa-26e3-4d02-b381-f083ad011f3e,
XLR8,XLR8,2025-05-07,NO,12:00,13:00,default,1,UNIQUE,XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,Wed 7th May,6,0,CREATE_SESSION,ab682e79-1d1a-49a4-9b25-8d9dab43c877,
