source_programme,canonical_activity,session_date,cancelled,start_time,end_time,time_rule,duplicate_count,duplicate_status,source_files,source_headers,matched_yes,matched_no,plan_action,session_id,blocking_reason
Girls Youth Club,Girls Youth Club,2025-09-09,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Tue 9th Sep,11,0,CREATE_SESSION,2735b54a-1902-461d-8592-ee71cf64bf95,
Girls Youth Club,Girls Youth Club,2025-09-10,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Wed 10th Sep,7,0,CREATE_SESSION,a0fc613c-14d1-403c-81a8-949bd5b3c11b,
Girls Youth Club,Girls Youth Club,2025-09-16,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Tue 16th Sep,7,0,CREATE_SESSION,f56ff30b-b58f-4254-a313-64546ebc7c3e,
Girls Youth Club,Girls Youth Club,2025-09-17,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Wed 17th Sep,7,0,CREATE_SESSION,2baf88f0-9825-4d07-bc3c-43b2cec5942c,
Girls Youth Club,Girls Youth Club,2025-09-23,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Wed 23rd Sep,7,0,CREATE_SESSION,99e76360-ac74-48b2-9b2a-181c42f8bb1f,
Girls Youth Club,Girls Youth Club,2025-09-30,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_25_Girls_Youth_Club_Jul_Sep_25_Attendance_1789330830.xlsx,Tue 30th Sep,7,0,CREATE_SESSION,80690e34-3cba-48c1-8361-100248f7983d,
Girls Youth Club,Girls Youth Club,2025-10-01,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Wed 1st Oct,8,0,CREATE_SESSION,5738b155-2105-4ec1-b7ce-7fefd2f256c6,
Girls Youth Club,Girls Youth Club,2025-10-07,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 7th Oct,5,0,CREATE_SESSION,37d96d37-9f8f-4770-b621-82c5d96507fc,
Girls Youth Club,Girls Youth Club,2025-10-08,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Wed 8th Oct,5,0,CREATE_SESSION,b564a748-28ef-490a-b992-2421207c10f6,
Girls Youth Club,Girls Youth Club,2025-10-14,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 14th Oct,11,0,CREATE_SESSION,e742b5d7-73d0-45f9-858f-3ba2f7dc8909,
Girls Youth Club,Girls Youth Club,2025-10-15,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Wed 15th Oct,8,0,CREATE_SESSION,18512054-78eb-4c50-a507-500e67f1543e,
Girls Youth Club,Girls Youth Club,2025-10-21,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 21st Oct,5,0,CREATE_SESSION,5345182e-de60-4929-bbd9-84a4ca4d4fdd,
Girls Youth Club,Girls Youth Club,2025-10-27,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Mon 27th Oct,8,0,CREATE_SESSION,d52f44d5-a1e1-45c4-bdae-37bf13b797b3,
Girls Youth Club,Girls Youth Club,2025-10-28,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 28th Oct,9,0,CREATE_SESSION,9be8746c-9627-40d8-86dd-1ee5f46e9747,
Girls Youth Club,Girls Youth Club,2025-10-29,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Wed 29th Oct,10,0,CREATE_SESSION,7ca66b24-b81a-44a1-8e24-0e08a93be055,
Girls Youth Club,Girls Youth Club,2025-11-04,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 4th Nov,7,0,CREATE_SESSION,46566a59-e34d-4193-9c4c-9fffadf26fbe,
Girls Youth Club,Girls Youth Club,2025-11-05,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Wed 5th Nov (BQS),7,0,CREATE_SESSION,702f9f39-490c-40fb-adf9-fb79b465f639,
Girls Youth Club,Girls Youth Club,2025-11-11,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 11th Nov,14,0,CREATE_SESSION,87018ff5-5fe5-4801-81b5-2ddb16f5ae5e,
Girls Youth Club,Girls Youth Club,2025-11-12,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Wed 12th Nov (BQS),7,0,CREATE_SESSION,b52e9050-d06d-4eb8-9f15-d2a03d5b2410,
Girls Youth Club,Girls Youth Club,2025-11-18,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 18th Nov,11,0,CREATE_SESSION,c10d2678-0fd7-4ed0-aa84-8bf47bf510fa,
Girls Youth Club,Girls Youth Club,2025-11-19,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Wed 19th Nov (Box),5,0,CREATE_SESSION,a8b0063e-ab4a-47ee-86ba-b83a8023ac83,
Girls Youth Club,Girls Youth Club,2025-11-25,YES,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 25th Nov (cancelled),0,0,CREATE_SESSION,80eb80bc-d894-4ca0-9793-26414b125274,
Girls Youth Club,Girls Youth Club,2025-11-26,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Wed 26th Nov (Box),9,0,CREATE_SESSION,088a17bb-34f3-488e-afe2-1532b545b874,
Girls Youth Club,Girls Youth Club,2025-12-02,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 2nd Dec,5,0,CREATE_SESSION,4d49eef5-c3b6-4eb9-87b1-e96ca4584329,
Girls Youth Club,Girls Youth Club,2025-12-03,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Wed 3rd Dec (Boxing),6,0,CREATE_SESSION,039f7ed9-1421-401d-bc54-65a576255588,
Girls Youth Club,Girls Youth Club,2025-12-09,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 9th Dec,4,0,CREATE_SESSION,5e5c4e0a-e02d-4bbd-9ab6-eb904e3f8f91,
Girls Youth Club,Girls Youth Club,2025-12-16,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Oct_Dec_25_Girls_Youth_Club_Oct_Dec_25_Attendance_1789330838.xlsx,Tue 16th Dec,6,0,CREATE_SESSION,be739ce2-5640-4f98-b06c-95f657d50b97,
Girls Youth Club,Girls Youth Club,2026-01-06,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Tue 6th Jan,4,0,CREATE_SESSION,1f613166-213b-4e24-952e-d89263ab1af8,
Girls Youth Club,Girls Youth Club,2026-01-13,YES,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Tue 13th Jan (cancelled),0,0,CREATE_SESSION,3f9ecad9-5ec2-43f5-9ccd-3bcab204f2c9,
Girls Youth Club,Girls Youth Club,2026-01-14,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Tue 14th Jan,5,0,CREATE_SESSION,0d4a607c-09d7-4f58-bf00-4ef553218ab1,
Girls Youth Club,Girls Youth Club,2026-01-20,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Tue 20th Jan,9,0,CREATE_SESSION,775026fc-8ac8-494b-bccd-9a9af9da68a5,
Girls Youth Club,Girls Youth Club,2026-01-21,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Wed 21st Jan,7,0,CREATE_SESSION,63c95a3d-d44f-4d36-83e5-3a71ad65d7c9,
Girls Youth Club,Girls Youth Club,2026-01-27,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Tue 27th Jan,8,0,CREATE_SESSION,c958610e-6e28-4890-b0d4-6408403fe2be,
Girls Youth Club,Girls Youth Club,2026-01-28,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Wed 28th Jan,8,0,CREATE_SESSION,15d4083e-d188-4eea-877b-0489afa3881d,
Girls Youth Club,Girls Youth Club,2026-02-03,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Tue 3rd Feb,5,0,CREATE_SESSION,ea577d1a-ca74-4c98-91bf-afa520eae205,
Girls Youth Club,Girls Youth Club,2026-02-04,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Wed 4th Feb,6,0,CREATE_SESSION,e522568b-5c89-4e57-ba4a-9520e1c3b759,
Girls Youth Club,Girls Youth Club,2026-02-11,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Wed 11th Feb,4,0,CREATE_SESSION,ed33ac98-fec5-450a-a8ab-86b45c81d092,
Girls Youth Club,Girls Youth Club,2026-02-17,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Tue 17th Feb,8,0,CREATE_SESSION,46f42860-1955-4d4b-afa2-c45762fa0bfc,
Girls Youth Club,Girls Youth Club,2026-03-24,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jan_Mar_26_Girls_Youth_Club_Jan_Mar_26_Attendance_1789330846.xlsx,Tue 24th Mar,5,0,CREATE_SESSION,c83ca53d-de8b-4946-9675-0d59f50b120b,
Girls Youth Club,Girls Youth Club,2026-04-08,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Wed 8th Apr,9,0,CREATE_SESSION,dc493e0d-83d5-4f68-b092-27e368468e9e,
Girls Youth Club,Girls Youth Club,2026-04-14,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Tue 14th Apr,9,0,CREATE_SESSION,dea3c17a-60bb-47bc-9ddd-3aa34f4c30e5,
Girls Youth Club,Girls Youth Club,2026-04-15,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Wed 15th Apr,9,0,CREATE_SESSION,2e8e5266-bdca-4fda-b819-8130adb442d7,
Girls Youth Club,Girls Youth Club,2026-04-21,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Tue 21st Apr,9,0,CREATE_SESSION,b7740b24-f398-4e50-8312-6cf004e3e452,
Girls Youth Club,Girls Youth Club,2026-04-22,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Wed 22nd Apr,8,0,CREATE_SESSION,7950918d-d55e-46a8-800c-16af25331c57,
Girls Youth Club,Girls Youth Club,2026-04-28,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Tue 28th Apr,5,0,CREATE_SESSION,aef9c44e-5acb-496a-8063-8455e2cd090b,
Girls Youth Club,Girls Youth Club,2026-04-29,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Wed 29th Apr,11,0,CREATE_SESSION,47823b16-c8ee-4cc1-b354-62b0f888bc1a,
Girls Youth Club,Girls Youth Club,2026-05-05,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Tue 5th May,9,0,CREATE_SESSION,378cb4f9-d400-4bee-8730-868040bdd7b5,
Girls Youth Club,Girls Youth Club,2026-05-06,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Wed 6th May,11,0,CREATE_SESSION,d75c8b6a-e948-4838-ac47-7a4599af7b5c,
Girls Youth Club,Girls Youth Club,2026-05-12,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Tue 12th May,5,0,CREATE_SESSION,baf390f0-3649-45ed-a564-cf9a373badd6,
Girls Youth Club,Girls Youth Club,2026-05-19,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Tue 19th May,5,0,CREATE_SESSION,6622d648-590e-4725-85f6-cf5e18684446,
Girls Youth Club,Girls Youth Club,2026-05-20,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Wed 20th May,8,0,CREATE_SESSION,404617bc-617d-463b-98d7-ca47f4fa9d44,
Girls Youth Club,Girls Youth Club,2026-06-02,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Tue 2nd Jun,1,0,CREATE_SESSION,0fcb6cba-dfbd-4376-8d18-ad08c7d208c9,
Girls Youth Club,Girls Youth Club,2026-06-03,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Wed 3rd Jun,4,0,CREATE_SESSION,df89fb7d-a582-43bc-8b25-9dc202696888,
Girls Youth Club,Girls Youth Club,2026-06-09,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Tue 9th Jun,5,0,CREATE_SESSION,d0f5f257-a92e-40d5-a7ab-ac4953542e2e,
Girls Youth Club,Girls Youth Club,2026-06-16,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Tue 16th Jun,3,0,CREATE_SESSION,5b1011c2-4b70-455d-b0d0-0aea19c4b03d,
Girls Youth Club,Girls Youth Club,2026-06-17,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx,Wed 17th Jun,2,0,CREATE_SESSION,f011c5df-ca83-4e81-a152-afd87f537419,
Girls Youth Club,Girls Youth Club,2026-07-15,NO,12:00,13:00,default,2,DEDUP_IDENTICAL,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx | Girls_Attendance_Jul_Sep_26_Girls_Youth_Club_Jul_Sep_26_Attendance_1789330862.xlsx,Wed 15th Jul,7,0,CREATE_SESSION,f5e64bc2-f240-4349-a637-73d78d493d12,
Girls Youth Club,Girls Youth Club,2026-08-19,NO,12:00,13:00,default,2,DEDUP_IDENTICAL,Girls_Attendance_Apr_Jun_26_Girls_Youth_Club_Apr_Jun_26_Attendance_1789330854.xlsx | Girls_Attendance_Jul_Sep_26_Girls_Youth_Club_Jul_Sep_26_Attendance_1789330862.xlsx,Wed 19th Aug,3,0,CREATE_SESSION,5403f1d1-a92a-40d8-b6b2-80de34b2b463,
Girls Youth Club,Girls Youth Club,2026-09-02,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_26_Girls_Youth_Club_Jul_Sep_26_Attendance_1789330862.xlsx,Wed 2nd Sep,7,0,CREATE_SESSION,e0f7f2b5-c1d0-4997-9075-770e08ffc266,
Girls Youth Club,Girls Youth Club,2026-09-08,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_26_Girls_Youth_Club_Jul_Sep_26_Attendance_1789330862.xlsx,Tue 8th Sep,3,0,CREATE_SESSION,5e188378-d62d-4e93-b609-661294f497e3,
Girls Youth Club,Girls Youth Club,2026-09-09,NO,12:00,13:00,default,1,UNIQUE,Girls_Attendance_Jul_Sep_26_Girls_Youth_Club_Jul_Sep_26_Attendance_1789330862.xlsx,Wed 9th Sep,3,0,CREATE_SESSION,9f76e480-c09c-4a6c-8573-b98cd7bbd629,
HAF,HAF,2025-07-22,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,22/07/2025,41,0,CREATE_SESSION,4e1c9c7e-442e-4735-875f-edf3a1eabdc2,
HAF,HAF,2025-07-23,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,23/07/2025,47,0,CREATE_SESSION,52461fcf-c043-4029-860f-e9a5d2f995e6,
HAF,HAF,2025-07-24,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,24/07/2025,42,0,CREATE_SESSION,c848ae52-5fb7-4b2f-b598-78c618af38e5,
HAF,HAF,2025-07-28,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,28/07/2025,40,0,CREATE_SESSION,7cc4db20-c6dc-45c8-bf7f-487fcdf8ed14,
HAF,HAF,2025-07-29,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,29/07/2025,44,0,CREATE_SESSION,06ef0f02-5038-4fdd-b0df-6c696df883f5,
HAF,HAF,2025-07-30,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,30/07/2025,33,0,CREATE_SESSION,b9442bd7-aa26-4ef1-823f-171a44cb8ba0,
HAF,HAF,2025-07-31,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,31/07/2025,43,0,CREATE_SESSION,804c7b71-5086-48d3-af8b-8e2bfee40a11,
HAF,HAF,2025-08-04,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,04/08/2025,39,0,CREATE_SESSION,6febf311-22e8-472d-bb33-ece6c8f70bb2,
HAF,HAF,2025-08-05,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,05/08/2025,39,0,CREATE_SESSION,575bb88f-42ec-4ede-a14b-ed6653f34210,
HAF,HAF,2025-08-06,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,06/08/2025,40,0,CREATE_SESSION,d6e3f6d7-386f-48b0-a622-1738a3daadbb,
HAF,HAF,2025-08-07,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,07/08/2025,30,0,CREATE_SESSION,9190e31c-95d5-4b24-bf23-b21caebccc44,
HAF,HAF,2025-08-11,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,11/08/2025,39,0,CREATE_SESSION,60d45724-242b-45e2-953e-1866a04a9611,
HAF,HAF,2025-08-12,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,12/08/2025,38,0,CREATE_SESSION,4bdacde9-c58a-4452-a151-02e4471c8f92,
HAF,HAF,2025-08-13,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,13/08/2025,32,0,CREATE_SESSION,7e7be9f3-ff1b-4df8-96fa-e07a7c3ba646,
HAF,HAF,2025-08-14,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2025_July_August_2025_1789330965.xlsx,14/08/2025,35,0,CREATE_SESSION,26797828-d4c1-482d-8f60-108c0911ab03,
HAF,HAF,2025-12-29,NO,12:00,13:00,default,1,UNIQUE,HAF_Winter_Dec_2025_December_2025_29th_31st_1789330972.xlsx,29th Dec,34,0,CREATE_SESSION,f7a0a881-1eaa-40ad-b4ef-d2d63a391264,
HAF,HAF,2025-12-30,NO,12:00,13:00,default,1,UNIQUE,HAF_Winter_Dec_2025_December_2025_29th_31st_1789330972.xlsx,30th Dec,32,0,CREATE_SESSION,6ebb8814-fa5b-42b7-9400-b582c644e943,
HAF,HAF,2025-12-31,NO,12:00,13:00,default,1,UNIQUE,HAF_Winter_Dec_2025_December_2025_29th_31st_1789330972.xlsx,31st Dec,32,0,CREATE_SESSION,264a5f24-66e7-43ef-adeb-489243e4a436,
HAF,HAF,2026-03-30,NO,12:00,13:00,default,1,UNIQUE,HAF_Spring_March_April_2026_March_April_2026_1789330980.xlsx,Mon 30th Mar,27,0,CREATE_SESSION,a1837920-0ec4-41b5-a38e-23f2aa2889b8,
HAF,HAF,2026-03-31,NO,12:00,13:00,default,1,UNIQUE,HAF_Spring_March_April_2026_March_April_2026_1789330980.xlsx,Tue 31st March,28,0,CREATE_SESSION,86984369-b0e9-4280-8e8d-f6b75b6e6ad6,
HAF,HAF,2026-04-01,NO,12:00,13:00,default,1,UNIQUE,HAF_Spring_March_April_2026_March_April_2026_1789330980.xlsx,Wed 1st April,24,0,CREATE_SESSION,9ad58983-86a4-464c-9afc-877f9d3c0d3f,
HAF,HAF,2026-04-02,NO,12:00,13:00,default,1,UNIQUE,HAF_Spring_March_April_2026_March_April_2026_1789330980.xlsx,Thur 2nd April,25,0,CREATE_SESSION,597cce40-8458-49ae-ae28-676a03424ad6,
HAF,HAF,2026-07-20,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Mon 20th July,40,0,CREATE_SESSION,5398f66b-23d9-483a-812c-4c680c2dff12,
HAF,HAF,2026-07-21,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Tue 21st July,35,0,CREATE_SESSION,a79fc52e-d9ce-4de6-a8c1-96a051bb606a,
HAF,HAF,2026-07-22,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Wed 22nd July,46,0,CREATE_SESSION,992522d6-7c74-4ca8-b69e-9d4cd6931152,
HAF,HAF,2026-07-23,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Thur 23rd July,37,0,CREATE_SESSION,2244feec-e018-4bc8-bb16-687b7794175d,
HAF,HAF,2026-07-27,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Mon 27th July,32,0,CREATE_SESSION,2254ec93-09fc-4864-adcc-d56dcbab2f83,
HAF,HAF,2026-07-28,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Tue 28th July,28,0,CREATE_SESSION,8a1e21ee-611e-47cd-a165-cbaddbf7c81b,
HAF,HAF,2026-07-30,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Thur 30th July,31,0,CREATE_SESSION,ba864fda-b4b9-43d7-949a-a9efe8183cf4,
HAF,HAF,2026-08-03,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Mon 3rd Aug,36,0,CREATE_SESSION,8bb4de9c-bae0-4212-ba79-1e5c9c187658,
HAF,HAF,2026-08-04,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Tue 4th Aug,31,0,CREATE_SESSION,8338c987-383a-4579-b354-005f2f24ff33,
HAF,HAF,2026-08-05,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Wed 5th Aug,26,0,CREATE_SESSION,e9442d45-c16d-4513-8bc7-407874dfe865,
HAF,HAF,2026-08-06,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Thur 6th Aug,31,0,CREATE_SESSION,9d3e8efb-c8cd-4876-b5b4-bb574b8578a4,
HAF,HAF,2026-08-10,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Mon 10th Aug,25,0,CREATE_SESSION,97df026b-44d1-44db-9986-8d48a3231977,
HAF,HAF,2026-08-11,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Tue 11th Aug,30,0,CREATE_SESSION,f71773fe-08fe-4cd0-b36a-5f52cf95bcf4,
HAF,HAF,2026-08-13,NO,12:00,13:00,default,1,UNIQUE,HAF_Summer_2026_July_August_2026_1789330987.xlsx,Thu 13th Aug,14,0,CREATE_SESSION,0f5a015b-12f8-47d1-b967-dbf95fe48fe1,
XLR8,XLR8,2025-05-07,NO,12:00,13:00,default,1,UNIQUE,XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,Wed 7th May,6,0,CREATE_SESSION,b3d93ae3-fa48-4b6f-9f7b-56ec29a797a5,
